[31.57, 25.68, 28.54, 25.69, 29.71, 33.81, 30.18, 23.2, 28.5, 22.85, 19.99, 16.91, 15.87, 16.52, 14.96, 6.1, 11.1, 4.8, 5.4, 5.06, 4.71, 2.45, 1.75, 0.39, 9.65, 9.53, 13.05, 12.33, 19.46, 21.44, 20.57, 21.43, 21.01, 30.72, 29.1, 33.46, 34.56, 39.86, 28.44, 33.68, 32.4, 30.25, 24.21, 22.69, 19.73, 16.68, 22.45, 27.73, 30.3, 31.72, 29.84, 32.8, 40.8, 34.98, 38.34, 44.77, 45.8, 50.25, 53.34, 53.48, 53.68, 60.22, 60.03, 60.86, 61.74, 62.78, 66.12, 67.18, 69.44, 76.95, 76.97, 82.07, 85.25, 83.96, 91.58, 89.37, 90.38, 96.59, 96.26, 96.6]
[61.15, 59.17, 49.05, 49.31, 45.02, 47.18, 42.04, 48.99, 47.29, 47.04, 51.29, 51.83, 45.2, 51.72, 47.43, 53.43, 55.97, 59.37, 57.56, 55.16, 62.59, 54.76, 54.92, 62.87, 61.79, 57.98, 59.33, 68.62, 67.03, 63.02, 68.75, 63.3, 65.49, 74.96, 71.9, 69.17, 77.2, 75.88, 71.02, 73.69, 65.75, 63.02, 63.47, 63.18, 56.02, 55.47, 65.68, 67.49, 76.81, 85.41, 88.09, 93.34, 96.52, 104.13, 94.1, 89.99, 87.67, 88.29, 81.97, 77.88, 72.79, 69.41, 64.26, 61.62, 57.62, 49.2, 46.86, 41.5, 42.65, 40.61, 37.54, 35.56, 27.58, 27.44, 17.84, 14.53, 9.46, 5.33, 2.29, -2.83]
[15.79, 18.92, 21.14, 23.43, 26.92, 25.8, 20.42, 24.6, 32.56, 34.31, 32.23, 41.75, 43.12, 46.95, 46.09, 43.25, 50.32, 57.45, 58.67, 52.79, 56.39, 66.94, 62.88, 66.42, 68.44, 73.59, 71.67, 80.59, 83.93, 84.92, 88.55, 84.67, 92.59, 90.24, 91.83, 96.83, 104.04, 101.15, 94.96, 91.17, 90.65, 82.2, 74.51, 76.07, 69.79, 61.68, 65.73, 53.48, 50.31, 50.0, 42.45, 39.57, 40.87, 33.26, 45.04, 52.75, 60.82, 72.32, 78.15, 78.45, 92.17, 88.54, 82.4, 77.85, 78.11, 65.4, 66.09, 60.8, 54.97, 46.27, 42.19, 41.98, 35.21, 32.5, 23.37, 21.69, 10.17, 5.96, 3.63, -3.12]
[69.41, 74.82, 79.6, 75.0, 78.97, 83.2, 76.7, 85.77, 88.6, 86.64, 85.6, 89.34, 87.95, 89.19, 89.68, 98.11, 93.13, 91.37, 95.43, 94.3, 104.36, 100.31, 96.59, 87.94, 77.06, 77.47, 69.24, 58.4, 53.12, 44.83, 39.71, 31.72, 23.88, 20.86, 8.98, 2.47, -0.18, -1.11, -1.66, 4.61, 8.6, 0.6, 5.43, 7.23, 4.39, 4.93, 9.69, 16.72, 12.71, 15.9, 25.77, 25.71, 26.27, 33.67, 36.55, 32.8, 42.49, 42.66, 41.64, 48.15, 47.1, 56.13, 56.06, 57.5, 56.93, 65.06, 69.59, 65.76, 73.91, 71.47, 62.66, 62.78, 56.6, 50.56, 40.1, 33.74, 29.22, 23.48, 25.23, 13.29]
[19.17, 27.69, 21.96, 28.47, 27.13, 34.43, 28.49, 35.02, 36.13, 37.02, 30.77, 40.16, 40.27, 35.85, 40.06, 36.34, 37.8, 45.11, 41.92, 41.18, 46.22, 41.52, 42.57, 42.08, 45.97, 48.15, 44.89, 49.47, 48.99, 54.27, 50.07, 59.33, 52.46, 59.76, 60.44, 61.97, 61.57, 60.87, 67.05, 67.08, 74.64, 71.48, 79.5, 78.97, 79.0, 83.96, 87.12, 83.83, 86.51, 88.1, 87.64, 91.58, 96.23, 97.22, 93.66, 93.44, 98.76, 93.77, 98.12, 99.45, 95.42, 104.86, 91.65, 92.1, 84.47, 79.34, 75.74, 67.03, 59.23, 57.72, 54.5, 48.05, 40.17, 31.5, 27.43, 20.06, 13.32, 8.26, 5.07, 3.24]
[18.5, 24.59, 27.27, 24.31, 26.52, 31.69, 31.38, 38.98, 34.6, 36.62, 39.64, 45.34, 46.93, 46.35, 46.0, 36.48, 34.18, 40.1, 33.63, 36.51, 31.36, 33.96, 22.68, 24.51, 25.3, 18.85, 22.2, 14.36, 17.81, 11.2, 11.85, 10.91, 6.08, 2.11, 2.62, 1.03, 4.52, -4.58, 5.84, 8.17, 14.97, 10.84, 21.82, 25.02, 27.66, 35.04, 31.26, 40.49, 38.95, 42.29, 51.73, 59.08, 61.39, 59.11, 61.92, 66.13, 69.43, 82.44, 79.04, 90.58, 90.59, 94.05, 83.34, 84.77, 83.78, 82.33, 87.42, 81.15, 84.04, 81.83, 87.29, 83.02, 84.23, 91.44, 89.39, 91.73, 96.76, 95.06, 103.01, 95.84]
[32.33, 29.65, 18.35, 24.96, 15.32, 12.78, 18.94, 14.09, 7.69, 8.03, 10.63, 7.8, 6.97, 4.34, 2.79, 13.29, 12.31, 14.03, 22.77, 18.96, 29.5, 26.51, 37.45, 38.48, 37.1, 46.14, 47.47, 49.23, 49.43, 52.87, 59.24, 60.59, 69.15, 71.63, 76.22, 72.36, 83.31, 84.64, 75.1, 68.46, 68.26, 57.89, 55.67, 47.7, 44.21, 42.18, 31.4, 29.83, 16.76, 13.64, 5.98, 7.28, 4.09, 1.28, 2.2, 13.94, 15.51, 23.13, 36.34, 44.34, 46.49, 50.49, 61.53, 62.24, 76.8, 77.32, 89.05, 91.52, 98.82, 97.8, 96.44, 92.36, 85.16, 79.35, 70.17, 61.01, 59.27, 48.91, 44.24, 35.12]
[4.56, 0.29, 8.7, 11.27, 16.25, 22.76, 28.81, 36.74, 43.9, 40.76, 47.36, 53.39, 62.95, 60.99, 68.12, 71.77, 82.48, 86.82, 91.73, 98.58, 101.33, 101.76, 92.51, 90.99, 90.08, 84.86, 78.79, 75.58, 77.49, 65.85, 64.17, 61.03, 53.97, 57.75, 53.87, 46.84, 46.83, 35.24, 35.67, 28.6, 28.14, 26.94, 25.95, 21.27, 8.92, 9.62, 19.48, 11.56, 21.31, 18.5, 15.45, 22.63, 25.78, 23.52, 28.34, 26.66, 30.16, 26.58, 25.77, 28.02, 28.05, 29.74, 23.95, 29.02, 20.5, 18.46, 12.9, 9.81, 10.48, 2.95, 9.52, 13.47, 25.57, 29.01, 32.68, 38.66, 41.3, 41.43, 52.07, 60.92]
[37.51, 40.32, 34.66, 40.84, 42.77, 45.21, 50.98, 47.96, 46.44, 56.07, 51.6, 60.91, 53.93, 59.31, 59.21, 59.38, 62.77, 70.71, 68.99, 75.12, 75.75, 74.43, 71.51, 66.02, 64.79, 71.29, 65.19, 68.96, 65.11, 59.44, 59.16, 66.24, 64.69, 59.07, 55.08, 62.47, 59.83, 55.47, 61.37, 61.0, 64.1, 68.69, 71.36, 70.02, 76.52, 79.33, 81.52, 82.51, 83.78, 94.89, 93.73, 92.24, 95.96, 100.36, 98.06, 95.32, 90.24, 89.13, 76.42, 78.36, 76.77, 67.81, 66.34, 57.12, 57.52, 51.38, 45.8, 42.87, 40.54, 38.48, 30.27, 29.45, 24.45, 25.15, 22.07, 13.0, 14.16, 9.66, -0.29, -4.69]
[96.0, 99.67, 88.2, 89.86, 81.64, 71.44, 72.36, 69.71, 61.64, 58.73, 52.05, 45.38, 36.72, 34.71, 30.56, 24.25, 17.65, 12.71, 10.04, 9.9, -2.91, 0.9, 3.65, 5.35, -1.38, 7.5, 2.04, 2.35, 4.05, 9.18, 8.35, 3.57, 10.9, 11.32, 4.32, 7.64, 6.31, 7.36, 10.36, 3.65, 9.09, 5.05, 7.44, 7.71, 8.88, 3.4, 14.71, 18.92, 19.73, 18.55, 29.64, 26.41, 31.65, 37.54, 30.49, 33.91, 36.16, 28.15, 28.01, 27.72, 28.67, 30.62, 24.81, 24.92, 26.07, 25.9, 19.14, 21.02, 18.19, 14.06, 17.44, 16.93, 14.96, 18.35, 12.91, 12.47, 15.97, 7.71, 9.26, 9.79]
